date,y_leger,y_grave,y_mortel,y_total,mean_temp_c,min_temp_c,max_temp_c,total_precip_mm,total_snow_cm,dow,month,weekofyear,day_of_year,is_weekend,dow_sin,dow_cos,doy_sin,doy_cos,freeze_day,rain_day,snow_day,temp_x_precip,y_leger_lag_1,y_leger_lag_2,y_leger_lag_3,y_leger_lag_7,y_leger_lag_14,y_leger_lag_21,y_leger_lag_28,y_leger_roll_mean_7,y_leger_roll_std_7,y_leger_roll_mean_14,y_leger_roll_std_14,y_leger_roll_mean_28,y_leger_roll_std_28,y_grave_lag_1,y_grave_lag_2,y_grave_lag_3,y_grave_lag_7,y_grave_lag_14,y_grave_lag_21,y_grave_lag_28,y_grave_roll_mean_7,y_grave_roll_std_7,y_grave_roll_mean_14,y_grave_roll_std_14,y_grave_roll_mean_28,y_grave_roll_std_28,y_mortel_lag_1,y_mortel_lag_2,y_mortel_lag_3,y_mortel_lag_7,y_mortel_lag_14,y_mortel_lag_21,y_mortel_lag_28,y_mortel_roll_mean_7,y_mortel_roll_std_7,y_mortel_roll_mean_14,y_mortel_roll_std_14,y_mortel_roll_mean_28,y_mortel_roll_std_28,y_total_lag_1,y_total_lag_2,y_total_lag_3,y_total_lag_7,y_total_lag_14,y_total_lag_21,y_total_lag_28,y_total_roll_mean_7,y_total_roll_std_7,y_total_roll_mean_14,y_total_roll_std_14,y_total_roll_mean_28,y_total_roll_std_28,mean_temp_c_lag_1,mean_temp_c_lag_2,mean_temp_c_lag_7,mean_temp_c_roll_mean_3,mean_temp_c_roll_mean_7,min_temp_c_lag_1,min_temp_c_lag_2,min_temp_c_lag_7,min_temp_c_roll_mean_3,min_temp_c_roll_mean_7,max_temp_c_lag_1,max_temp_c_lag_2,max_temp_c_lag_7,max_temp_c_roll_mean_3,max_temp_c_roll_mean_7,total_precip_mm_lag_1,total_precip_mm_lag_2,total_precip_mm_lag_7,total_precip_mm_roll_mean_3,total_precip_mm_roll_mean_7,total_snow_cm_lag_1,total_snow_cm_lag_2,total_snow_cm_lag_7,total_snow_cm_roll_mean_3,total_snow_cm_roll_mean_7,y_leger_j1,y_leger_baseline_weekday,y_grave_j1,y_grave_baseline_weekday,y_mortel_j1,y_mortel_baseline_weekday
2014-02-05,16,1,1,18,-11.8,-15.6,-7.9,5.4,5.4,2,2,6,36,0,0.9749279121818236,-0.22252093395631434,0.5794210982045637,0.8150283375168114,1,1,1,-63.720000000000006,9.0,8.0,8.0,13.0,20.0,9.0,15.0,10.714285714285714,2.927700218845578,12.857142857142858,4.9124197837591215,12.5,4.895197949313514,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.7142857142857143,0.7559289460184546,0.7142857142857143,0.9138735334633759,0.6071428571428571,0.9164862737363224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648105,9.0,10.0,9.0,14.0,20.0,9.0,16.0,11.428571428571429,2.69920623252736,13.571428571428571,4.484405212499244,13.178571428571429,4.769141326770371,-11.5,-11.1,-11.9,-9.033333333333333,-8.085714285714285,-16.8,-15.3,-14.2,-13.333333333333336,-12.12857142857143,-6.1,-6.9,-9.6,-4.700000000000001,-4.014285714285713,0.0,0.0,0.0,1.5333333333333332,2.3714285714285706,0.0,0.0,0.0,1.5333333333333332,2.3714285714285714,20.0,16.0,0.0,0.0,0.0,0.0
2014-02-06,20,0,0,20,-14.7,-20.0,-9.3,0.4,0.4,3,2,6,37,0,0.43388373911755823,-0.900968867902419,0.593326764377232,0.8049617075821959,1,1,1,-5.88,16.0,9.0,8.0,16.0,14.0,14.0,16.0,11.142857142857142,3.484660262185831,12.571428571428571,4.569367667316862,12.535714285714286,4.917709063564323,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7559289460184546,0.7857142857142857,0.8925823753039813,0.6428571428571429,0.9114207758701961,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,18.0,9.0,10.0,16.0,14.0,14.0,17.0,12.0,3.6055512754640247,13.428571428571429,4.291571089657341,13.25,4.827582785986753,-11.8,-11.5,-8.6,-11.466666666666669,-8.071428571428571,-15.6,-16.8,-12.7,-15.900000000000004,-12.328571428571427,-7.9,-6.1,-4.4,-6.966666666666669,-3.7714285714285714,5.4,0.0,0.0,1.8,3.1428571428571423,5.4,0.0,0.0,1.8,3.142857142857143,13.0,11.0,1.0,1.0,0.0,0.0
2014-02-07,13,1,0,14,-10.3,-12.9,-7.6,0.0,0.0,4,2,6,38,0,-0.433883739117558,-0.9009688679024191,0.6070575744291002,0.7946578517376252,1,0,0,-0.0,20.0,16.0,9.0,11.0,20.0,14.0,11.0,11.714285714285714,4.572172558506711,13.0,4.976869575268238,12.678571428571429,5.077572848492308,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.7142857142857143,0.7559289460184546,0.7857142857142857,0.8925823753039813,0.6428571428571429,0.9114207758701961,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.1889822365046136,20.0,18.0,9.0,12.0,20.0,16.0,11.0,12.571428571428571,4.540820148282452,13.857142857142858,4.638586370488728,13.357142857142858,4.945737301992244,-14.7,-11.8,-2.9,-12.666666666666666,-8.942857142857141,-20.0,-15.6,-7.1,-17.46666666666667,-13.37142857142857,-9.3,-7.9,1.3,-7.766666666666668,-4.471428571428571,0.4,5.4,0.0,1.9333333333333336,3.1999999999999993,0.4,5.4,0.0,1.9333333333333336,3.1999999999999997,8.0,10.0,2.0,0.0,0.0,0.0
2014-02-08,8,2,0,10,-9.0,-12.3,-5.7,0.0,0.0,5,2,6,39,1,-0.9749279121818236,-0.2225209339563146,0.6206094818274227,0.7841198065767104,1,0,0,-0.0,13.0,20.0,16.0,10.0,7.0,11.0,9.0,12.0,4.58257569495583,12.5,4.553105449115921,12.75,5.067141790588279,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.7142857142857143,0.7559289460184546,0.8571428571428571,0.8644378215075668,0.6785714285714286,0.9048663264720752,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.1889822365046136,14.0,20.0,18.0,10.0,8.0,14.0,10.0,12.857142857142858,4.561745697594733,13.428571428571429,4.291571089657341,13.464285714285714,4.925234665265866,-10.3,-14.7,-6.1,-12.266666666666667,-10.0,-12.9,-20.0,-10.9,-16.166666666666668,-14.200000000000001,-7.6,-9.3,-1.3,-8.266666666666667,-5.742857142857142,0.0,0.4,12.0,1.9333333333333336,3.1999999999999993,0.0,0.4,12.0,1.9333333333333336,3.1999999999999997,7.0,8.0,0.0,1.0,0.0,0.0
2014-02-09,7,0,0,7,-9.8,-12.5,-7.1,1.4,1.4,6,2,6,40,1,-0.7818314824680299,0.6234898018587334,0.6339784927628866,0.7733506777097299,1,1,1,-13.72,8.0,13.0,20.0,8.0,10.0,8.0,5.0,11.714285714285714,4.785891965429412,12.571428571428571,4.467218816673728,12.714285714285714,5.097981756481505,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.8164965809277263,0.9285714285714286,0.9168747682531901,0.7142857142857143,0.9371802805793974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.1889822365046136,10.0,14.0,20.0,9.0,13.0,8.0,5.0,12.857142857142858,4.561745697594733,13.571428571428571,4.1271015292778195,13.464285714285714,4.925234665265866,-9.0,-10.3,-4.5,-11.333333333333336,-10.414285714285713,-12.3,-12.9,-7.9,-15.06666666666667,-14.4,-5.7,-7.6,-1.1,-7.533333333333335,-6.371428571428572,0.0,0.0,4.6,0.13333333333333333,1.4857142857142853,0.0,0.0,4.6,0.13333333333333333,1.4857142857142858,15.0,8.0,0.0,2.0,0.0,0.0
2014-02-10,15,0,0,15,-11.5,-16.1,-6.8,0.4,0.4,0,2,7,41,0,0.0,1.0,0.647160667326606,0.7623536388483904,1,1,1,-4.6000000000000005,7.0,8.0,13.0,8.0,22.0,12.0,8.0,11.571428571428571,4.928053803045801,12.357142857142858,4.6675169293441385,12.785714285714286,4.998941686939172,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.8571428571428571,0.8997354108424376,0.7142857142857143,0.7262730392025634,0.7142857142857143,0.9371802805793974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.1889822365046136,7.0,10.0,14.0,10.0,22.0,12.0,8.0,12.571428571428571,4.894116973712541,13.142857142857142,4.486855037982442,13.535714285714286,4.811114776933248,-9.8,-9.0,-11.1,-9.700000000000001,-11.171428571428569,-12.5,-12.3,-15.3,-12.56666666666667,-15.057142857142859,-7.1,-5.7,-6.9,-6.800000000000001,-7.228571428571428,1.4,0.0,0.0,0.4666666666666666,1.028571428571428,1.4,0.0,0.0,0.4666666666666666,1.0285714285714287,12.0,9.0,0.0,0.0,0.0,0.0
2014-02-11,12,0,0,12,-15.4,-19.6,-11.1,0.0,0.0,1,2,7,42,0,0.7818314824680298,0.6234898018587336,0.6601521206712317,0.7511319308705199,1,0,0,-0.0,15.0,7.0,8.0,9.0,12.0,26.0,12.0,12.571428571428571,4.790864322059317,11.857142857142858,3.860194153290572,13.035714285714286,4.9252346652658865,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.5714285714285714,0.7867957924694434,0.7142857142857143,0.7262730392025634,0.7142857142857143,0.9371802805793974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.1889822365046136,15.0,7.0,10.0,9.0,13.0,26.0,13.0,13.285714285714286,4.820590756130984,12.642857142857142,3.7541186173863634,13.785714285714286,4.693235027830494,-11.5,-9.8,-11.5,-10.100000000000001,-11.228571428571428,-16.1,-12.5,-16.8,-13.633333333333338,-15.171428571428574,-6.8,-7.1,-6.1,-6.533333333333334,-7.214285714285714,0.4,1.4,0.0,0.6,1.0857142857142852,0.4,1.4,0.0,0.6,1.0857142857142859,13.0,16.0,1.0,1.0,1.0,1.0
2014-02-12,13,1,1,15,-16.5,-23.1,-9.8,0.0,0.0,2,2,7,43,0,0.9749279121818236,-0.22252093395631434,0.6729490241558329,0.7396888608649668,1,0,0,-0.0,12.0,15.0,7.0,16.0,13.0,20.0,9.0,13.0,4.5460605656619455,11.857142857142858,3.860194153290572,13.035714285714286,4.9252346652658865,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5714285714285714,0.7867957924694434,0.6428571428571429,0.7449463436684925,0.6785714285714286,0.9449111825230678,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.1889822365046136,12.0,15.0,7.0,18.0,14.0,20.0,9.0,13.714285714285714,4.498677054212214,12.571428571428571,3.756313366838611,13.75,4.703229780732644,-15.4,-11.5,-11.8,-12.233333333333334,-11.785714285714286,-19.6,-16.1,-15.6,-16.06666666666667,-15.571428571428571,-11.1,-6.8,-7.9,-8.333333333333334,-7.928571428571429,0.0,0.4,5.4,0.6,1.0857142857142852,0.0,0.4,5.4,0.6,1.0857142857142859,18.0,20.0,2.0,0.0,0.0,0.0
2014-02-13,18,2,0,20,-12.3,-18.4,-6.1,1.8,2.0,3,2,7,44,0,0.43388373911755823,-0.900968867902419,0.6855476064742154,0.7280278011569848,1,1,1,-22.14,13.0,12.0,15.0,20.0,16.0,14.0,14.0,12.571428571428571,4.353433237386429,11.857142857142858,3.860194153290572,13.178571428571429,4.8614398981781255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694434,0.6428571428571429,0.7449463436684925,0.7142857142857143,0.9371802805793974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.36313651960128146,0.07142857142857142,0.26226526415648105,15.0,12.0,15.0,20.0,16.0,14.0,14.0,13.285714285714286,4.15187851918809,12.642857142857142,3.794877982372979,13.964285714285714,4.614647716237244,-16.5,-15.4,-14.7,-14.466666666666669,-12.457142857142856,-23.1,-19.6,-20.0,-19.600000000000005,-16.642857142857142,-9.8,-11.1,-9.3,-9.233333333333334,-8.2,0.0,0.0,0.4,0.13333333333333333,0.3142857142857137,0.0,0.0,0.4,0.13333333333333333,0.3142857142857142,16.0,13.0,0.0,1.0,0.0,0.0
2014-02-14,16,0,0,16,-4.2,-6.1,-2.2,12.4,12.4,4,2,7,45,0,-0.433883739117558,-0.9009688679024191,0.6979441547663435,0.7161521883143933,1,1,1,-52.080000000000005,18.0,13.0,12.0,13.0,11.0,20.0,14.0,12.285714285714286,3.8172540616821005,12.0,4.057282152074007,13.321428571428571,4.944533617886823,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.8571428571428571,0.8997354108424376,0.7857142857142857,0.8017837257372736,0.7857142857142857,0.9567360740266435,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.36313651960128146,0.07142857142857142,0.26226526415648105,20.0,15.0,12.0,14.0,12.0,20.0,16.0,13.285714285714286,4.15187851918809,12.928571428571429,4.196413958356636,14.178571428571429,4.753584000158294,-12.3,-16.5,-10.3,-14.733333333333334,-12.114285714285714,-18.4,-23.1,-12.9,-20.36666666666667,-16.414285714285715,-6.1,-9.8,-7.6,-9.000000000000002,-7.742857142857142,1.8,0.0,0.0,0.6,0.5142857142857138,2.0,0.0,0.0,0.6666666666666666,0.5428571428571428,7.0,8.0,0.0,2.0,0.0,0.0
2014-02-15,7,0,0,7,-8.7,-11.8,-5.6,0.0,0.0,5,2,7,46,1,-0.9749279121818236,-0.2225209339563146,0.7101350157125358,0.7040655221348057,1,0,0,-0.0,16.0,18.0,13.0,8.0,10.0,7.0,11.0,12.714285714285714,4.0708019567928515,12.357142857142858,4.180672431322721,13.392857142857142,4.969084316229622,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.7142857142857143,0.951189731211342,0.7142857142857143,0.8254203058555575,0.7142857142857143,0.9371802805793974,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.36313651960128146,0.07142857142857142,0.26226526415648105,16.0,20.0,15.0,10.0,10.0,8.0,14.0,13.571428571428571,4.27617987059882,13.214285714285714,4.263955755084587,14.178571428571429,4.753584000158294,-4.2,-12.3,-9.0,-11.000000000000002,-11.242857142857144,-6.1,-18.4,-12.3,-15.866666666666669,-15.442857142857141,-2.2,-6.1,-5.7,-6.033333333333335,-6.97142857142857,12.4,1.8,0.0,4.733333333333333,2.285714285714285,12.4,2.0,0.0,4.8,2.314285714285714,6.0,7.0,1.0,0.0,0.0,0.0
2014-02-16,6,1,0,7,-12.7,-15.8,-9.5,0.0,0.0,6,2,7,47,1,-0.7818314824680299,0.6234898018587334,0.7221165966101162,0.691771364614222,1,0,0,-0.0,7.0,16.0,18.0,7.0,8.0,10.0,8.0,12.571428571428571,4.276179870598782,12.142857142857142,4.382783500104819,13.25,5.0962949504735775,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.42857142857142855,0.7867957924694434,0.7142857142857143,0.8254203058555575,0.6071428571428571,0.8317445171439011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.36313651960128146,0.07142857142857142,0.26226526415648105,7.0,16.0,20.0,7.0,9.0,13.0,8.0,13.142857142857142,4.810702354423665,13.0,4.506405697192898,13.928571428571429,4.943597216516887,-8.7,-4.2,-9.8,-8.4,-11.2,-11.8,-6.1,-12.5,-12.100000000000001,-15.371428571428572,-5.6,-2.2,-7.1,-4.633333333333334,-6.957142857142856,0.0,12.4,1.4,4.733333333333333,2.285714285714285,0.0,12.4,1.4,4.8,2.3142857142857145,19.0,15.0,3.0,0.0,0.0,0.0
2014-02-17,19,3,0,22,-13.7,-17.4,-9.9,0.0,0.0,0,2,8,48,0,0.0,1.0,0.733885366432199,0.6792733388972931,1,0,0,-0.0,6.0,7.0,16.0,15.0,8.0,22.0,12.0,12.428571428571429,4.503966505838405,12.0,4.557327151876481,13.178571428571429,5.185832348124784,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5714285714285714,0.7867957924694434,0.7142857142857143,0.8254203058555575,0.6428571428571429,0.8261595987094031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.36313651960128146,0.07142857142857142,0.26226526415648105,7.0,7.0,16.0,15.0,10.0,22.0,12.0,13.142857142857142,4.810702354423665,12.857142857142858,4.671635240916839,13.892857142857142,4.9913947113027675,-12.7,-8.7,-11.5,-8.533333333333333,-11.614285714285712,-15.8,-11.8,-16.1,-11.233333333333336,-15.842857142857143,-9.5,-5.6,-6.8,-5.766666666666668,-7.299999999999999,0.0,0.0,0.4,4.133333333333334,2.085714285714285,0.0,0.0,0.4,4.133333333333334,2.1142857142857143,11.0,12.0,0.0,0.0,0.0,0.0
2014-02-18,11,0,0,11,-9.5,-15.6,-3.4,2.4,2.4,1,2,8,49,0,0.7818314824680298,0.6234898018587336,0.7454378568683001,0.6665751282095632,1,1,1,-22.8,19.0,6.0,7.0,12.0,9.0,12.0,26.0,13.0,5.099019513592779,12.785714285714286,4.75845112855612,13.428571428571429,5.294501490390412,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.1547005383792517,0.7857142857142857,0.9749612559222296,0.75,0.9279607271383369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.36313651960128146,0.07142857142857142,0.26226526415648105,22.0,7.0,7.0,12.0,9.0,13.0,26.0,14.142857142857142,5.871642911161298,13.714285714285714,5.180266869106756,14.25,5.204164998665339,-13.7,-12.7,-15.4,-11.700000000000001,-11.928571428571427,-17.4,-15.8,-19.6,-15.000000000000002,-16.028571428571432,-9.9,-9.5,-11.1,-8.333333333333334,-7.742857142857142,0.0,0.0,0.0,0.0,2.028571428571428,0.0,0.0,0.0,0.0,2.0571428571428574,9.0,13.0,0.0,1.0,0.0,1.0
2014-02-19,9,0,0,9,-2.0,-5.4,1.5,0.0,0.0,2,2,8,50,0,0.9749279121818236,-0.22252093395631434,0.7567706633464626,0.653680474772006,0,0,0,-0.0,11.0,19.0,6.0,13.0,16.0,13.0,20.0,12.857142857142858,5.145501965424795,12.928571428571429,4.665161976152183,12.892857142857142,4.7009792968281205,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.1547005383792517,0.7857142857142857,0.9749612559222296,0.75,0.9279607271383369,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.36313651960128146,0.07142857142857142,0.26226526415648105,11.0,22.0,7.0,15.0,18.0,14.0,20.0,14.0,5.94418483337569,13.857142857142858,5.066589550213234,13.714285714285714,4.697179160250558,-9.5,-13.7,-16.5,-11.966666666666669,-11.085714285714285,-15.6,-17.4,-23.1,-16.26666666666667,-15.457142857142857,-3.4,-9.9,-9.8,-7.6000000000000005,-6.6428571428571415,2.4,0.0,0.0,0.7999999999999999,2.3714285714285706,2.4,0.0,0.0,0.7999999999999999,2.4,11.0,18.0,0.0,2.0,0.0,0.0
2014-02-20,11,0,0,11,-1.1,-4.9,2.8,0.0,0.0,3,2,8,51,0,0.43388373911755823,-0.900968867902419,0.7678804460366,0.6405931786981751,0,0,0,-0.0,9.0,11.0,19.0,18.0,20.0,16.0,14.0,12.285714285714286,5.34522483824848,12.428571428571429,4.685727686928019,12.5,4.541985207993295,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.8571428571428571,1.2149857925879122,0.7142857142857143,0.9944903161976941,0.75,0.9279607271383369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,9.0,11.0,22.0,20.0,20.0,16.0,14.0,13.142857142857142,6.202917900165271,13.214285714285714,5.0714672649816555,13.321428571428571,4.611206730697246,-2.0,-9.5,-12.3,-8.4,-9.014285714285714,-5.4,-15.6,-18.4,-12.800000000000002,-12.928571428571429,1.5,-3.4,-6.1,-3.933333333333334,-5.028571428571427,0.0,2.4,1.8,0.7999999999999999,2.3714285714285706,0.0,2.4,2.0,0.7999999999999999,2.4,8.0,16.0,1.0,0.0,0.0,0.0
2014-02-21,8,1,0,9,1.8,-0.6,4.2,19.2,0.0,4,2,8,52,0,-0.433883739117558,-0.9009688679024191,0.7787639308347607,0.6273170968742937,0,1,0,34.56,11.0,9.0,11.0,16.0,13.0,11.0,20.0,11.285714285714286,4.715728494951243,11.785714285714286,4.154304004071148,12.392857142857142,4.540674494799768,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5714285714285714,1.133893419027682,0.7142857142857143,0.9944903161976941,0.75,0.9279607271383369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,11.0,9.0,11.0,16.0,14.0,12.0,20.0,11.857142857142858,5.429197958832477,12.571428571428571,4.7021154930403855,13.214285714285714,4.629671957478468,-1.1,-2.0,-4.2,-4.200000000000001,-7.414285714285713,-4.9,-5.4,-6.1,-8.633333333333335,-11.0,2.8,1.5,-2.2,0.2999999999999994,-3.7571428571428567,0.0,0.0,12.4,0.7999999999999999,2.114285714285714,0.0,0.0,12.4,0.7999999999999999,2.1142857142857143,10.0,7.0,0.0,0.0,0.0,0.0
2014-02-22,10,0,0,10,2.2,-1.8,6.1,0.0,0.0,5,2,8,53,1,-0.9749279121818236,-0.2225209339563146,0.7894179103280197,0.613856141822612,0,0,0,0.0,8.0,11.0,9.0,7.0,8.0,10.0,7.0,10.142857142857142,4.336994790119495,11.428571428571429,4.255571654888435,11.964285714285714,4.35874721091709,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.7142857142857143,1.112697280528374,0.7142857142857143,0.9944903161976941,0.7857142857142857,0.9172076325837247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,9.0,11.0,9.0,7.0,10.0,10.0,8.0,10.857142857142858,5.177791402666206,12.214285714285714,4.774589332780739,12.821428571428571,4.4973537192654245,1.8,-1.1,-8.7,-0.4333333333333345,-6.557142857142856,-0.6,-4.9,-11.8,-3.633333333333336,-10.214285714285717,4.2,2.8,-5.6,2.8333333333333326,-2.842857142857142,19.2,0.0,0.0,6.3999999999999995,3.085714285714285,0.0,0.0,0.0,0.0,0.3428571428571431,12.0,6.0,0.0,1.0,0.0,0.0
2014-02-23,12,0,0,12,-1.4,-4.3,1.5,0.0,0.0,6,2,8,54,1,-0.7818314824680299,0.6234898018587334,0.7998392447397193,0.6002142805483682,0,0,0,-0.0,10.0,8.0,11.0,6.0,7.0,8.0,10.0,10.571428571428571,4.117326918327084,11.571428571428571,4.164211731007338,12.071428571428571,4.268129709478319,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.7142857142857143,1.112697280528374,0.5714285714285714,0.9376144618769912,0.75,0.9279607271383369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,10.0,9.0,11.0,7.0,7.0,9.0,13.0,11.285714285714286,4.9232200070782435,12.214285714285714,4.774589332780739,12.892857142857142,4.433369136983968,2.2,1.8,-12.7,0.9666666666666656,-4.999999999999998,-1.8,-0.6,-15.8,-2.433333333333336,-8.785714285714286,6.1,4.2,-9.5,4.366666666666666,-1.171428571428571,0.0,19.2,0.0,6.3999999999999995,3.0857142857142854,0.0,0.0,0.0,0.0,0.3428571428571431,10.0,19.0,0.0,3.0,0.0,0.0
2014-02-24,10,0,0,10,-7.5,-10.6,-4.3,0.2,0.2,0,2,9,55,0,0.0,1.0,0.8100248628547753,0.5863955333706956,1,1,1,-1.5,12.0,10.0,8.0,19.0,15.0,8.0,22.0,11.428571428571429,3.5989416433697334,11.928571428571429,3.950935346204735,12.142857142857142,4.248871621137819,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.5714285714285714,1.133893419027682,0.5714285714285714,0.9376144618769912,0.6428571428571429,0.8261595987094031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,12.0,10.0,9.0,22.0,15.0,10.0,22.0,12.0,4.54606056566198,12.571428571428571,4.535573676110761,12.857142857142858,4.436500837657957,-1.4,2.2,-13.7,0.8666666666666657,-3.385714285714285,-4.3,-1.8,-17.4,-2.2333333333333356,-7.142857142857143,1.5,6.1,-9.9,3.9333333333333322,0.40000000000000036,0.0,0.0,0.0,6.3999999999999995,3.0857142857142854,0.0,0.0,0.0,0.0,0.3428571428571431,11.0,11.0,1.0,0.0,0.0,0.0
2014-02-25,11,1,0,12,-11.0,-12.9,-9.0,0.0,0.0,1,2,9,56,0,0.7818314824680298,0.6234898018587336,0.8199717629247771,0.5724039727378148,1,0,0,-0.0,10.0,12.0,10.0,11.0,12.0,9.0,12.0,10.142857142857142,1.3451854182690364,11.571428571428571,3.877237035953158,11.714285714285714,3.799192339677302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.3779644730092285,0.5714285714285714,0.9376144618769912,0.6428571428571429,0.8261595987094031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,10.0,12.0,10.0,11.0,12.0,9.0,13.0,10.285714285714286,1.112697280528496,12.214285714285714,4.526478873143153,12.428571428571429,4.0863691338904715,-7.5,-1.4,-9.5,-2.2333333333333343,-2.499999999999999,-10.6,-4.3,-15.6,-5.566666666666669,-6.171428571428572,-4.3,1.5,-3.4,1.0999999999999994,1.2000000000000004,0.2,0.0,2.4,0.06666666666666667,3.114285714285714,0.2,0.0,2.4,0.06666666666666667,0.3714285714285717,12.0,9.0,0.0,0.0,0.0,0.0
2014-02-26,12,0,0,12,-12.3,-14.8,-9.7,1.6,1.6,2,2,9,57,0,0.9749279121818236,-0.22252093395631434,0.8296770135526188,0.5582437220268648,1,1,1,-19.680000000000003,11.0,10.0,12.0,9.0,13.0,16.0,13.0,10.142857142857142,1.3451854182690364,11.5,3.8779455306207344,11.678571428571429,3.8011067728245878,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2857142857142857,0.48795003647426755,0.6428571428571429,0.9287827316640653,0.6428571428571429,0.8261595987094031,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,12.0,10.0,12.0,9.0,15.0,18.0,14.0,10.428571428571429,1.2724180205608102,12.214285714285714,4.526478873143153,12.392857142857142,4.085559807639463,-11.0,-7.5,-2.0,-6.633333333333334,-2.714285714285713,-12.9,-10.6,-5.4,-9.266666666666667,-5.785714285714286,-9.0,-4.3,1.5,-3.9333333333333336,0.40000000000000036,0.0,0.2,0.0,0.06666666666666667,2.7714285714285714,0.0,0.2,0.0,0.06666666666666667,0.028571428571428827,13.0,11.0,0.0,0.0,0.0,0.0
